RouteHistoryFullBkup,3
Group,"","","","","","","","","","","","","","","","","","","","","","","","","",""
GroupColor,"","","","","","","","","","","","","","","","","","","","","","","","","",""
Tag
LogHeader,"","",1
LogTag
tp,34.00233206720065,-118.40579175385042,2024-09-18T01:02:31Z,11.9518375787884
tp,34.00225629598845,-118.40566579055842,2024-09-18T01:02:32Z,11.836272031068802
tp,34.00218782797696,-118.40554246800762,2024-09-18T01:02:33Z,11.79866932053119
tp,34.00210665623268,-118.4054074657431,2024-09-18T01:02:34Z,11.814594630151987
tp,34.00203456406185,-118.40527065067445,2024-09-18T01:02:35Z,11.851121821440756
tp,34.001964314951564,-118.40513827760138,2024-09-18T01:02:36Z,11.863229354843497
tp,34.00189164630587,-118.4050032440311,2024-09-18T01:02:37Z,11.933299710042775
tp,34.001817572954515,-118.40486351292702,2024-09-18T01:02:38Z,11.8917589597404
tp,34.00173824839154,-118.40472008679744,2024-09-18T01:02:39Z,11.899804927408695
tp,34.00166150416573,-118.40458569030078,2024-09-18T01:02:40Z,11.853438523598015
tp,34.001587518486915,-118.40445824441242,2024-09-18T01:02:41Z,11.667859798297286
tp,34.001513719636506,-118.40431985891401,2024-09-18T01:02:42Z,11.582452961243689
tp,34.00143318420232,-118.40417643652242,2024-09-18T01:02:43Z,11.651190489530563
tp,34.00135926066293,-118.40404852925704,2024-09-18T01:02:44Z,11.626588895916939
tp,34.001291443925865,-118.40392783625067,2024-09-18T01:02:45Z,11.684864564798772
tp,34.0012269830536,-118.40381021885248,2024-09-18T01:02:46Z,11.761907275766134
tp,34.001171856926966,-118.40368810330463,2024-09-18T01:02:47Z,11.613202608190477
tp,34.00112053985419,-118.40358496841003,2024-09-18T01:02:48Z,11.652147501707077
tp,34.001063591781374,-118.40348696307565,2024-09-18T01:02:49Z,11.614820568822324
tp,34.00100902282309,-118.40340076301048,2024-09-18T01:02:50Z,11.727701080031693
tp,34.00091851374031,-118.40323975109158,2024-09-18T01:02:52Z,11.74286144785583
tp,34.000837721635115,-118.40308584090589,2024-09-18T01:02:54Z,11.682598541490734
tp,34.00076575234428,-118.40297216430957,2024-09-18T01:02:56Z,11.710209413431585
tp,34.00069265502278,-118.40284885763795,2024-09-18T01:02:58Z,11.597431116737425
tp,34.00062967971853,-118.4027422558127,2024-09-18T01:03:00Z,11.684056491591036
tp,34.00057173033065,-118.40265408821207,2024-09-18T01:03:02Z,11.648161882534623
tp,34.0005183988602,-118.40256236239107,2024-09-18T01:03:08Z,11.703869462013245
tp,34.00048885694688,-118.40243782777185,2024-09-18T01:03:24Z,11.86313093919307
tp,34.00042509708838,-118.40232052914153,2024-09-18T01:03:26Z,12.028048607520759
tp,34.00034629204441,-118.40217621728291,2024-09-18T01:03:28Z,12.087657395750284
tp,34.000252437794515,-118.40200997023688,2024-09-18T01:03:30Z,12.156093475408852
tp,34.00020021185778,-118.40191810271467,2024-09-18T01:03:31Z,12.33705436065793
tp,34.000149029193715,-118.40181994242681,2024-09-18T01:03:32Z,12.611233688890934
tp,34.000096665751336,-118.40171586620751,2024-09-18T01:03:33Z,12.852396436035633
tp,34.000036234933795,-118.40160942781652,2024-09-18T01:03:34Z,13.230452940799296
tp,33.99997164100586,-118.40150064715104,2024-09-18T01:03:35Z,13.404039626941085
tp,33.99990540147137,-118.40139206285008,2024-09-18T01:03:36Z,13.573774849064648
tp,33.99984232943632,-118.40127842013835,2024-09-18T01:03:37Z,13.759066416881979
tp,33.999783936591,-118.40115783935778,2024-09-18T01:03:38Z,13.345485296100378
tp,33.99972110005193,-118.40103803196607,2024-09-18T01:03:39Z,13.108451897278428
tp,33.999651668259155,-118.40091447055815,2024-09-18T01:03:40Z,12.520886071026325
tp,33.99958536603584,-118.40080077717144,2024-09-18T01:03:41Z,12.26886999886483
tp,33.9995268310447,-118.40069170983388,2024-09-18T01:03:42Z,12.017171981744468
tp,33.99945887838717,-118.40057791207485,2024-09-18T01:03:43Z,12.304300579242408
tp,33.999401818029725,-118.4004671849102,2024-09-18T01:03:44Z,12.222825221717358
tp,33.999342669502745,-118.40034686382808,2024-09-18T01:03:45Z,12.248767257668078
tp,33.99928281007663,-118.40022187359997,2024-09-18T01:03:46Z,12.295609096996486
tp,33.999219032790755,-118.40010367275146,2024-09-18T01:03:47Z,12.230959709733725
tp,33.99915655186225,-118.40000587846524,2024-09-18T01:03:48Z,12.088913989253342
tp,33.99909911126685,-118.3999138487858,2024-09-18T01:03:49Z,11.834005605429411
tp,33.99903669596646,-118.39979988872724,2024-09-18T01:03:50Z,11.663480090908706
tp,33.998968488666584,-118.3996778410914,2024-09-18T01:03:51Z,11.748176080174744
tp,33.9989056184643,-118.3995671023982,2024-09-18T01:03:52Z,11.606892630457878
tp,33.9988445580812,-118.3994750108588,2024-09-18T01:03:53Z,11.563101073727012
tp,33.99872705189208,-118.39929815432525,2024-09-18T01:03:55Z,11.593193958513439
tp,33.99864690266766,-118.39920703255095,2024-09-18T01:03:56Z,11.640674697235227
tp,33.99856464651056,-118.39911893436592,2024-09-18T01:03:57Z,11.554919330403209
tp,33.99850267495125,-118.39902520423507,2024-09-18T01:03:58Z,11.625416986644268
tp,33.99842642314478,-118.39893406799398,2024-09-18T01:03:59Z,11.66762190591544
tp,33.99836156535359,-118.39882382134017,2024-09-18T01:04:00Z,12.10067352000624
tp,33.99830977684235,-118.3987309741861,2024-09-18T01:04:01Z,12.34639503993094
tp,33.99824735158955,-118.39863653677304,2024-09-18T01:04:02Z,12.550662091001868
tp,33.99818317016707,-118.39853304852255,2024-09-18T01:04:03Z,12.406087261624634
tp,33.99812507181218,-118.39843476315744,2024-09-18T01:04:04Z,12.3712626574561
tp,33.998052466934055,-118.39833449438798,2024-09-18T01:04:05Z,12.11934763751924
tp,33.99796283170148,-118.39825552206544,2024-09-18T01:04:06Z,11.9946827897802
tp,33.99789637908629,-118.3981588731495,2024-09-18T01:04:07Z,11.664505212567747
tp,33.997796755085524,-118.39800281126617,2024-09-18T01:04:09Z,11.153002974577248
tp,33.99767674048411,-118.3978772275536,2024-09-18T01:04:11Z,11.10220410861075
tp,33.99757362588227,-118.39774142739178,2024-09-18T01:04:13Z,11.384644678793848
tp,33.997248094092726,-118.39737324111915,2024-09-18T01:04:26Z,11.513372073881328
tp,33.997175818367104,-118.39725658668901,2024-09-18T01:04:31Z,11.43577154353261
tp,33.997109830982794,-118.39717251121084,2024-09-18T01:04:33Z,11.514774813316762
tp,33.996995449400266,-118.39711778675388,2024-09-18T01:04:36Z,11.560174628160894
tp,33.996907874682385,-118.39704778040638,2024-09-18T01:04:38Z,11.364015970379114
tp,33.996831030630396,-118.3969813769962,2024-09-18T01:04:42Z,11.207925069145858
tp,33.996802220188435,-118.3969566226374,2024-09-18T01:05:05Z,11.136538906954229
tp,33.996735059116524,-118.39685630079804,2024-09-18T01:05:17Z,11.081134553998709
tp,33.996661365840694,-118.39675508654031,2024-09-18T01:05:20Z,11.032038863748312
tp,33.9965663887645,-118.39664077484362,2024-09-18T01:05:21Z,11.017134515568614
tp,33.99647885601754,-118.39651616937063,2024-09-18T01:05:23Z,11.030240342952311
tp,33.99638602167378,-118.39639550993417,2024-09-18T01:05:25Z,11.018320008181036
tp,33.996297032503506,-118.39628407339491,2024-09-18T01:05:27Z,10.921911965124309
tp,33.99622540193022,-118.39621053955592,2024-09-18T01:05:29Z,10.955656657926738
tp,33.996166695421806,-118.39611660282549,2024-09-18T01:05:32Z,11.032191122882068
tp,33.996099666058306,-118.39603547110005,2024-09-18T01:05:35Z,11.061671555042267
tp,33.996103307894344,-118.39601785080427,2024-09-18T01:06:13Z,11.202571171335876
tp,33.996064320049214,-118.39591347551054,2024-09-18T01:06:57Z,11.219138726592064
tp,33.99598431625593,-118.39583228593607,2024-09-18T01:07:00Z,11.227017977274954
tp,33.99591123799743,-118.3957597433257,2024-09-18T01:07:03Z,11.160130098462105
tp,33.99582821325319,-118.39566865016795,2024-09-18T01:07:08Z,11.006360881961882
tp,33.995754371875606,-118.39559145788073,2024-09-18T01:07:11Z,10.94105605315417
tp,33.99566900525845,-118.395525051806,2024-09-18T01:07:14Z,11.069058299064636
tp,33.995574344638705,-118.39545158594834,2024-09-18T01:07:17Z,11.092000419273973
tp,33.995456734901644,-118.39540942191842,2024-09-18T01:07:20Z,11.34459334332496
tp,33.99535488311758,-118.39540456143,2024-09-18T01:07:21Z,11.232046145014465
tp,33.995253352937766,-118.39544401508311,2024-09-18T01:07:23Z,11.064665810205042
tp,33.995156097027355,-118.3954636059814,2024-09-18T01:07:26Z,10.872191191650927
tp,33.99505920807278,-118.3954599203126,2024-09-18T01:07:26Z,10.884415379725397
tp,33.9949702778759,-118.3954808485106,2024-09-18T01:07:31Z,10.539165522903204
tp,33.99488203416554,-118.39552827536323,2024-09-18T01:07:40Z,10.336377812549472
tp,33.994775837102274,-118.39549190836692,2024-09-18T01:08:09Z,10.405022414401174
tp,33.99466384575592,-118.39548236218207,2024-09-18T01:08:12Z,10.46322204452008
tp,33.99455985750802,-118.39547469826063,2024-09-18T01:08:14Z,10.500271635130048
tp,33.99443483952989,-118.3954703466004,2024-09-18T01:08:16Z,10.204383823089302
tp,33.99430947350631,-118.39546608588417,2024-09-18T01:08:18Z,10.146938733756542
tp,33.99417682399655,-118.39546181521978,2024-09-18T01:08:20Z,9.9500314835459
tp,33.99404970752018,-118.39545321785953,2024-09-18T01:08:22Z,9.846077750436962
tp,33.993911458212146,-118.39544631581475,2024-09-18T01:08:24Z,9.85488616488874
tp,33.993747162751454,-118.39541981784666,2024-09-18T01:08:26Z,9.739796227775514
tp,33.99357501567798,-118.39539827802027,2024-09-18T01:08:28Z,9.713307403959334
tp,33.99341571493437,-118.39539048630104,2024-09-18T01:08:30Z,9.721563420258462
tp,33.993278437165095,-118.39537928826903,2024-09-18T01:08:32Z,9.75317146256566
tp,33.99312715512975,-118.3953690756857,2024-09-18T01:08:34Z,9.651933105662465
tp,33.99303594429979,-118.39537172649905,2024-09-18T01:08:35Z,9.5839899238199
tp,33.992887124548886,-118.3953670504091,2024-09-18T01:08:37Z,9.542386202141643
tp,33.992766889731094,-118.39536989793383,2024-09-18T01:08:39Z,9.56727396696806
tp,33.99267228390419,-118.39536600352567,2024-09-18T01:08:42Z,9.659122102893889
tp,33.99258342334914,-118.3954247144962,2024-09-18T01:08:59Z,9.902476356364787
tp,33.992492788239275,-118.39543718645295,2024-09-18T01:09:04Z,9.879795969463885
tp,33.99239414095457,-118.39542671461125,2024-09-18T01:09:32Z,9.68201504740864
tp,33.992280926436116,-118.3954028488358,2024-09-18T01:09:35Z,9.719068462960422
tp,33.992126758824185,-118.39540384357427,2024-09-18T01:09:37Z,9.774909486994147
tp,33.991966374762896,-118.39538406015758,2024-09-18T01:09:39Z,9.681105394847691
tp,33.99179545570079,-118.39535574112801,2024-09-18T01:09:41Z,9.564766228199005
tp,33.991618230608736,-118.3953470965919,2024-09-18T01:09:43Z,9.231889738701284
tp,33.99152734112703,-118.39534310210855,2024-09-18T01:09:44Z,9.137786046601832
tp,33.99136058690463,-118.39533420250167,2024-09-18T01:09:46Z,8.937073087319732
tp,33.991220721709055,-118.39533258472277,2024-09-18T01:09:48Z,8.722714554518461
tp,33.99109934447371,-118.39531230396989,2024-09-18T01:09:50Z,8.715741732157767
tp,33.99100762745189,-118.3953051611455,2024-09-18T01:09:52Z,8.574082893319428
tp,33.990914592349434,-118.39530926536553,2024-09-18T01:09:56Z,8.441221543587744
tp,33.99080393006341,-118.39528376307149,2024-09-18T01:10:23Z,8.629990118555725
tp,33.99068208621661,-118.3952952551767,2024-09-18T01:11:05Z,8.540019780397415
tp,33.99057415172992,-118.39529080355186,2024-09-18T01:11:07Z,8.46653383411467
tp,33.990433793312924,-118.39528920087925,2024-09-18T01:11:09Z,8.582562297582626
tp,33.99026483906328,-118.39527862245221,2024-09-18T01:11:11Z,8.637091372162104
tp,33.9900974123749,-118.39527896434227,2024-09-18T01:11:13Z,8.48498378135264
tp,33.989931038032324,-118.39528269117935,2024-09-18T01:11:15Z,8.555213782005012
tp,33.989757012451925,-118.39528691668156,2024-09-18T01:11:17Z,8.722783748060465
tp,33.989664061753395,-118.39529462643526,2024-09-18T01:11:18Z,8.803450886160135
tp,33.98949103882979,-118.39531987148192,2024-09-18T01:11:20Z,9.003156485036016
tp,33.98934206803206,-118.39533736096556,2024-09-18T01:11:22Z,8.939920885488391
tp,33.98924648812826,-118.39534631688582,2024-09-18T01:11:24Z,8.796320026740432
tp,33.98914876996105,-118.3953570281148,2024-09-18T01:11:26Z,8.733742187730968
tp,33.98901990453851,-118.39537570330069,2024-09-18T01:11:28Z,8.610571903176606
tp,33.98890151345851,-118.39538998300324,2024-09-18T01:11:30Z,8.507639442570508
tp,33.98880108085431,-118.39540881696605,2024-09-18T01:11:32Z,8.353449193760753
tp,33.98867685325649,-118.39537626197036,2024-09-18T01:11:35Z,7.934743060730398
tp,33.98859904472002,-118.39526310067606,2024-09-18T01:11:37Z,7.48272277507931
tp,33.98853843404841,-118.3951187026572,2024-09-18T01:11:39Z,7.462109544314444
tp,33.98839439859323,-118.39497123260804,2024-09-18T01:11:41Z,7.889623936265707
tp,33.988305093381456,-118.3948928421694,2024-09-18T01:11:42Z,8.080269333906472
tp,33.98825368366205,-118.39479634878023,2024-09-18T01:11:43Z,8.182742018252611
tp,33.988329577768425,-118.39506316435275,2024-09-18T01:12:30Z,9.575316615402699
tp,33.98832710760356,-118.39493198950079,2024-09-18T01:12:32Z,9.189081466756761
tp,33.98826783063756,-118.39478198752438,2024-09-18T01:12:35Z,8.834870512597263
tp,33.9881759234232,-118.3947576734523,2024-09-18T01:12:42Z,8.374390349723399
tp,33.988114910864695,-118.39466552471355,2024-09-18T01:12:54Z,8.027194100432098
tp,33.988195548002025,-118.39460824156602,2024-09-18T01:13:19Z,8.55129475146532
tp,33.988076133937255,-118.39463610484965,2024-09-18T01:13:57Z,8.47849265486002
tp,33.98797390056189,-118.39465245269432,2024-09-18T01:14:00Z,8.568662658333778
tp,33.987868881852286,-118.39462896546426,2024-09-18T01:14:04Z,8.699450423941016
tp,33.98778587859031,-118.39449847342935,2024-09-18T01:14:07Z,8.786784913390875
tp,33.987765001781156,-118.39438887992634,2024-09-18T01:14:09Z,8.791417700238526
tp,33.98772513911542,-118.39428366175595,2024-09-18T01:14:11Z,9.198940039612353
tp,33.987677948821045,-118.39417810434392,2024-09-18T01:14:13Z,9.669611872173846
tp,33.98763906117701,-118.39407732707973,2024-09-18T01:14:16Z,10.21179701667279
tp,33.98766626831357,-118.3939528014003,2024-09-18T01:14:26Z,10.569355866871774
tp,33.98819284896466,-118.39390792856591,2024-09-18T01:15:56Z,8.786831099539995
tp,33.98830244381933,-118.39395672739086,2024-09-18T01:16:38Z,8.608654825948179
tp,33.98842199379492,-118.39394075594772,2024-09-18T01:16:41Z,8.739540628157556
tp,33.988513098801675,-118.39396442213713,2024-09-18T01:16:43Z,8.747753532603383
tp,33.988574811850235,-118.39404755989058,2024-09-18T01:16:45Z,8.628690785728395
tp,33.988607740180434,-118.39419745887734,2024-09-18T01:16:48Z,8.47769897338003
tp,33.9886441217451,-118.39433024391792,2024-09-18T01:16:51Z,8.28668608609587
tp,33.988654872050866,-118.39444439254152,2024-09-18T01:16:53Z,8.227993991225958
tp,33.98864045720302,-118.39457798048979,2024-09-18T01:16:55Z,8.105729592964053
tp,33.988656661040324,-118.39471848917276,2024-09-18T01:16:58Z,7.715476740151644
tp,33.988566216963385,-118.39475550454866,2024-09-18T01:17:20Z,7.516574764624238
tp,33.988573918955574,-118.39486634590583,2024-09-18T01:17:25Z,7.508845346048474
tp,33.98857530048478,-118.39497627167766,2024-09-18T01:17:34Z,7.49537171702832
tp,33.98856015144573,-118.3950842060535,2024-09-18T01:17:38Z,7.4359663547948
tp,33.988632879907385,-118.39483456926367,2024-09-18T01:17:41Z,7.588514933362603
tp,33.98866764272479,-118.3949631028399,2024-09-18T01:17:58Z,7.500668461434543
tp,33.988710421154806,-118.39510173841474,2024-09-18T01:18:00Z,7.52366550359875
tp,33.98875105720488,-118.39524113209959,2024-09-18T01:18:02Z,7.7457093289121985
tp,33.97295112693321,-118.39454953959904,2024-09-18T01:24:10Z,12.134055137634277
tp,33.9670032229331,-118.39625648931167,2024-09-18T01:25:21Z,12.4830961227417
tp,33.95953967284413,-118.39620410528256,2024-09-18T01:28:08Z,13.391607284545898
tp,33.95908693027627,-118.39589596712497,2024-09-18T01:28:47Z,13.391080856323242
tp,33.957377314536274,-118.39656727867117,2024-09-18T01:29:36Z,35.11682564392686
tp,33.957275541497275,-118.39651806667719,2024-09-18T01:29:37Z,37.959157400764525
tp,33.95715420915419,-118.39656250360427,2024-09-18T01:29:39Z,37.76159833278507
tp,33.957051980346264,-118.39663431694274,2024-09-18T01:29:42Z,37.502767325378954
tp,33.957015825519214,-118.39652824466046,2024-09-18T01:29:52Z,37.410704692825675
tp,33.95698433463611,-118.39640468910274,2024-09-18T01:29:55Z,37.47436073143035
tp,33.95695465122357,-118.39629373689252,2024-09-18T01:29:58Z,37.79581974633038
tp,33.95686518633164,-118.39636936228608,2024-09-18T01:30:01Z,37.9252655217424
tp,33.95673963942691,-118.39646595233415,2024-09-18T01:30:04Z,37.34145064279437
tp,33.956617965105565,-118.39656462133262,2024-09-18T01:30:06Z,37.31868248060346
tp,33.95647057011576,-118.39655106651226,2024-09-18T01:30:07Z,36.751377674750984
tp,33.95628917308598,-118.39640732124099,2024-09-18T01:30:08Z,36.32009421568364
tp,33.95612610222247,-118.39630940694283,2024-09-18T01:30:09Z,36.01749717257917
tp,33.95602875022659,-118.39619513122592,2024-09-18T01:30:10Z,35.77681907545775
tp,33.955878513989546,-118.3961810905775,2024-09-18T01:30:12Z,35.865788576193154
tp,33.95569882816838,-118.3961549117457,2024-09-18T01:30:14Z,35.69145817775279
tp,33.95554622186858,-118.39616826946705,2024-09-18T01:30:16Z,35.37650387920439
tp,33.95537268232526,-118.39618367546831,2024-09-18T01:30:18Z,35.656346400268376
tp,33.95526989641275,-118.39619766570179,2024-09-18T01:30:19Z,35.61702114995569
tp,33.95510175242292,-118.39619701317208,2024-09-18T01:30:21Z,35.173634165897965
tp,33.95496656508564,-118.39617896230266,2024-09-18T01:30:23Z,34.7406158791855
tp,33.95483462846009,-118.39615784615012,2024-09-18T01:30:25Z,34.79698569793254
tp,33.95472130005912,-118.39613339756754,2024-09-18T01:30:27Z,34.99581854976714
tp,33.95481672827434,-118.396215260219,2024-09-18T01:30:36Z,34.38497287686914
tp,33.95471908118668,-118.39613160779162,2024-09-18T01:30:43Z,34.31608138885349
tp,33.95466225246371,-118.39599622104583,2024-09-18T01:30:46Z,34.23058720026165
tp,33.95465258800788,-118.39582086857902,2024-09-18T01:30:48Z,34.12753846403211
tp,33.95461919874467,-118.39568769752454,2024-09-18T01:30:50Z,34.66781872790307
tp,33.95459339937286,-118.39555328958036,2024-09-18T01:30:52Z,34.47457019146532
tp,33.954661217394104,-118.39543745678318,2024-09-18T01:30:55Z,34.644116452895105
tp,33.95461903965258,-118.3952188435273,2024-09-18T01:30:56Z,34.529591223225
tp,33.954567793519495,-118.39501648917671,2024-09-18T01:30:57Z,34.59657751210034
tp,33.95456131223948,-118.3948927070563,2024-09-18T01:30:58Z,34.64228277467191
tp,33.95457515589373,-118.39472745472474,2024-09-18T01:30:59Z,34.311792586930096
tp,33.95456937575635,-118.39453895177785,2024-09-18T01:31:00Z,34.36865835264325
tp,33.95457245560115,-118.39436170891443,2024-09-18T01:31:01Z,34.30960095860064
tp,33.954576442057444,-118.39422123842311,2024-09-18T01:31:02Z,34.65457279141992
tp,33.9545754878041,-118.39408507429039,2024-09-18T01:31:03Z,34.424938863143325
tp,33.95454880266371,-118.39388512744442,2024-09-18T01:31:04Z,34.170808226801455
tp,33.95450878803611,-118.39366558237265,2024-09-18T01:31:05Z,34.25945531670004
tp,33.954481441065596,-118.39353367523086,2024-09-18T01:31:06Z,34.4824611088261
tp,33.954452117154005,-118.39336915146501,2024-09-18T01:31:07Z,34.190358497202396
tp,33.95441413046853,-118.39323564699163,2024-09-18T01:31:08Z,33.904056975618005
tp,33.95436386344671,-118.39312636987098,2024-09-18T01:31:09Z,34.200704112648964
tp,33.9542860634316,-118.39302532704068,2024-09-18T01:31:10Z,33.908078766427934
tp,33.95419982279288,-118.39292911330483,2024-09-18T01:31:11Z,33.800910791382194
tp,33.95414721297249,-118.3927739189092,2024-09-18T01:31:12Z,33.74006708711386
tp,33.954089917508185,-118.39261594870457,2024-09-18T01:31:13Z,33.69654786493629
tp,33.95403298247724,-118.39246602210017,2024-09-18T01:31:14Z,33.748151906766
tp,33.95397624240752,-118.39231821785089,2024-09-18T01:31:15Z,33.53254467435181
tp,33.9539221191054,-118.39218777824262,2024-09-18T01:31:16Z,33.48472328670323
tp,33.95385340802533,-118.39203857313845,2024-09-18T01:31:17Z,32.92960097733885
tp,33.95379921594745,-118.39190666508077,2024-09-18T01:31:18Z,33.25369040016085
tp,33.95366990037438,-118.39198536944008,2024-09-18T01:31:19Z,33.53769037593156
tp,33.953521242305335,-118.39189995341177,2024-09-18T01:31:21Z,33.50859364680946
tp,33.95337425519555,-118.39184421579176,2024-09-18T01:31:23Z,33.58329908363521
tp,33.95332903844913,-118.39195166897996,2024-09-18T01:31:26Z,33.68434851709753
tp,33.95318859976226,-118.39211671913849,2024-09-18T01:31:30Z,33.880920805968344
tp,33.95298969187985,-118.39211695449971,2024-09-18T01:31:31Z,33.640301985666156
tp,33.9528538818927,-118.39211785043439,2024-09-18T01:31:32Z,33.746435639448464
tp,33.9527335205023,-118.39213090078078,2024-09-18T01:31:33Z,34.143609278835356
tp,33.95252306607718,-118.39214000692489,2024-09-18T01:31:34Z,34.86943822354078
tp,33.952292322802315,-118.39217178705256,2024-09-18T01:31:35Z,33.84417828824371
tp,33.952177302635775,-118.39210083042381,2024-09-18T01:31:36Z,33.5864322790876
tp,33.9520118628691,-118.39208844318763,2024-09-18T01:31:37Z,33.27010919991881
tp,33.95186023910521,-118.39204987549633,2024-09-18T01:31:38Z,32.89842802006751
tp,33.95170041734056,-118.39203765671017,2024-09-18T01:31:39Z,32.59648944437504
tp,33.95155955163613,-118.39201209707852,2024-09-18T01:31:40Z,32.715358161367476
tp,33.95141789783009,-118.39196198618421,2024-09-18T01:31:41Z,32.103377093560994
tp,33.951317832406666,-118.39191377604438,2024-09-18T01:31:42Z,32.03504064679146
tp,33.95118312014718,-118.39182202587276,2024-09-18T01:31:43Z,31.458146726712584
tp,33.95111572275737,-118.3917342916835,2024-09-18T01:31:44Z,31.63606550730765
tp,33.951036578200856,-118.39160849145767,2024-09-18T01:31:45Z,31.101244915276766
tp,33.95087442432075,-118.39169642458197,2024-09-18T01:31:48Z,32.682805109769106
tp,33.95062448392839,-118.39172481173881,2024-09-18T01:31:50Z,33.06024159118533
tp,33.95035754498579,-118.39167842801926,2024-09-18T01:31:51Z,33.09932772256434
tp,33.95056689304415,-118.39175753694278,2024-09-18T01:31:53Z,32.765766859054565
tp,33.95060143105732,-118.39190249157556,2024-09-18T01:31:54Z,32.703091136179864
tp,33.95052160885347,-118.3920449110114,2024-09-18T01:31:55Z,32.717096192762256
tp,33.95042162907629,-118.39213727252191,2024-09-18T01:31:56Z,32.76002757623792
tp,33.95028125287984,-118.39225202023938,2024-09-18T01:31:57Z,32.632481357082725
tp,33.950170671824644,-118.39225326507457,2024-09-18T01:31:58Z,32.64565449487418
tp,33.950056045971905,-118.39227761010144,2024-09-18T01:31:59Z,32.59259456302971
tp,33.950084257550095,-118.39239801402452,2024-09-18T01:32:05Z,31.788899860344827
tp,33.95014252028729,-118.39232850379045,2024-09-18T01:32:15Z,33.02726650983095
tp,33.95020372570067,-118.39224821585059,2024-09-18T01:32:26Z,34.041625070385635
tp,33.95007708317605,-118.3922357546725,2024-09-18T01:32:30Z,34.142776319757104
tp,33.94993888942627,-118.39223425353315,2024-09-18T01:32:32Z,34.624158853664994
tp,33.94979083475353,-118.3922275419761,2024-09-18T01:32:34Z,34.7542854109779
tp,33.94968527827686,-118.39222470475178,2024-09-18T01:32:36Z,34.824007912538946
tp,33.94951683787485,-118.39227191046724,2024-09-18T01:32:38Z,34.05044892523438
tp,33.949487372164995,-118.39239497179437,2024-09-18T01:32:42Z,34.10019038524479
tp,33.94945995793004,-118.39252171542961,2024-09-18T01:32:44Z,33.53700472880155
tp,33.94935878934493,-118.39263058218476,2024-09-18T01:32:46Z,33.47167200781405
tp,33.949209375099606,-118.3926684239482,2024-09-18T01:32:48Z,33.43009109981358
tp,33.94910547612512,-118.39266747560475,2024-09-18T01:32:50Z,33.25285170506686
tp,33.94899465143536,-118.39270361081137,2024-09-18T01:32:53Z,33.85768822487444
tp,33.94892059748721,-118.3928173936751,2024-09-18T01:32:55Z,34.07418380398303
tp,33.94888512016751,-118.39301635216705,2024-09-18T01:32:57Z,33.480724377557635
tp,33.948874810079026,-118.39322657311068,2024-09-18T01:32:59Z,33.367640594020486
tp,33.9489210081479,-118.39333467423931,2024-09-18T01:33:00Z,33.568925105035305
tp,33.94891018064026,-118.39347640503097,2024-09-18T01:33:01Z,33.3379511134699
tp,33.948894192562285,-118.39360728110056,2024-09-18T01:33:02Z,33.20677219145
tp,33.948863561664375,-118.39377230518559,2024-09-18T01:33:04Z,32.58512105885893
tp,33.94884205009522,-118.39388621729248,2024-09-18T01:33:07Z,32.585762191563845
tp,33.948771591273605,-118.39399403058133,2024-09-18T01:33:15Z,33.130830043926835
tp,33.948663478666674,-118.393988685592,2024-09-18T01:33:17Z,33.37372785899788
tp,33.948472240436836,-118.39401441453725,2024-09-18T01:33:19Z,33.69559897296131
tp,33.948372866541995,-118.39402001459015,2024-09-18T01:33:20Z,32.89332123845816
tp,33.94826778943204,-118.3940213362594,2024-09-18T01:33:21Z,32.77637949772179
tp,33.94814652703794,-118.39401795033935,2024-09-18T01:33:22Z,32.51619709841907
tp,33.94803332936823,-118.39401710023282,2024-09-18T01:33:23Z,32.192615769803524
tp,33.94793239899297,-118.39401287327821,2024-09-18T01:33:24Z,31.886861595325172
tp,33.94783622241622,-118.39401450484286,2024-09-18T01:33:25Z,32.21834610775113
tp,33.94774587338813,-118.39401207829877,2024-09-18T01:33:26Z,31.983388100750744
tp,33.94764701772626,-118.39398551290196,2024-09-18T01:33:28Z,32.018935474567115
tp,33.947551059187454,-118.39397352088056,2024-09-18T01:33:30Z,31.912667950615287
tp,33.94745414011195,-118.39392238735279,2024-09-18T01:33:33Z,31.719680666923523
tp,33.94738785490014,-118.39380550848571,2024-09-18T01:33:35Z,32.01521899458021
tp,33.94737438051717,-118.39360541009039,2024-09-18T01:33:37Z,32.758266353048384
tp,33.947372541733216,-118.39347345802975,2024-09-18T01:33:38Z,32.68254218250513
tp,33.94738531959062,-118.39333079999439,2024-09-18T01:33:39Z,32.305293979123235
tp,33.94738079866464,-118.3931939326988,2024-09-18T01:33:40Z,32.669118714518845
tp,33.94737068818038,-118.39303986500408,2024-09-18T01:33:41Z,32.628959466703236
tp,33.947359306906975,-118.39289213281391,2024-09-18T01:33:42Z,32.93787139933556
tp,33.94736630407484,-118.39273744593211,2024-09-18T01:33:43Z,32.493029952049255
tp,33.94735939259212,-118.39257122548146,2024-09-18T01:33:44Z,32.08001715596765
tp,33.947369912478095,-118.3924188042928,2024-09-18T01:33:45Z,32.71963671967387
tp,33.94736389707968,-118.39226608294308,2024-09-18T01:33:46Z,32.288924630731344
tp,33.947356946376175,-118.39210777004249,2024-09-18T01:33:47Z,32.40572081133723
tp,33.947347338127706,-118.39194977939036,2024-09-18T01:33:48Z,31.86457302328199
tp,33.94735574863999,-118.39179461827888,2024-09-18T01:33:49Z,31.987842069007456
